id_no species mean_gHM median_gHM matched_files class
56913 Craugastor rhyacobatrachus 0.288314631 0.274413511 ../lost_rasters/Amphibia_Craugastor_rhyacobatrachus.tif Amphibia
56942 Craugastor saltuarius 0.134960659 0.14880611 ../lost_rasters/Amphibia_Craugastor_saltuarius.tif Amphibia
56962 Pristimantis signifer 0.156345955 0.156836227 ../lost_rasters/Amphibia_Pristimantis_signifer.tif Amphibia
56974 Pristimantis spilogaster 0.186923744 0.187507994 ../lost_rasters/Amphibia_Pristimantis_spilogaster.tif Amphibia
56978 Pristimantis stenodiscus 0.497192204 0.491557568 ../lost_rasters/Amphibia_Pristimantis_stenodiscus.tif Amphibia
57011 Pristimantis torrenticola 0.185791522 0.181337282 ../lost_rasters/Amphibia_Pristimantis_torrenticola.tif Amphibia
57013 Craugastor trachydermus 0.170250823 0.17044384 ../lost_rasters/Amphibia_Craugastor_trachydermus.tif Amphibia
57061 Pristimantis xylochobates 0.224193668 0.242087387 ../lost_rasters/Amphibia_Pristimantis_xylochobates.tif Amphibia
57095 Hylodes mertensi 0.425983804 0.422929913 ../lost_rasters/Amphibia_Hylodes_mertensi.tif Amphibia
57166 Leptodactylus silvanimbus 0.253570786 0.260873407 ../lost_rasters/Amphibia_Leptodactylus_silvanimbus.tif Amphibia
57184 Phantasmarana massarti 0.2331723 0.236596927 ../lost_rasters/Amphibia_Phantasmarana_massarti.tif Amphibia
57265 Physalaemus moreirae 0.355957463 0.344005197 ../lost_rasters/Amphibia_Physalaemus_moreirae.tif Amphibia
57326 Telmatobius bolivianus 0.210124799 0.188935295 ../lost_rasters/Amphibia_Telmatobius_bolivianus.tif Amphibia
57330 Telmatobius ceiorum 0.226782768 0.195384756 ../lost_rasters/Amphibia_Telmatobius_ceiorum.tif Amphibia
57331 Telmatobius cirrhacelis 0.122939187 0.140895724 ../lost_rasters/Amphibia_Telmatobius_cirrhacelis.tif Amphibia
57332 Telmatobius colanensis 0.165586081 0.16628655 ../lost_rasters/Amphibia_Telmatobius_colanensis.tif Amphibia
57336 Telmatobius degener 0.239905391 0.238985613 ../lost_rasters/Amphibia_Telmatobius_degener.tif Amphibia
57337 Telmatobius edaphonastes 0.088573052 0.088725254 ../lost_rasters/Amphibia_Telmatobius_edaphonastes.tif Amphibia
57341 Telmatobius hockingi 0.23271847 0.205389783 ../lost_rasters/Amphibia_Telmatobius_hockingi.tif Amphibia
57347 Telmatobius laticeps 0.364652114 0.314374536 ../lost_rasters/Amphibia_Telmatobius_laticeps.tif Amphibia
57351 Telmatobius necopinus 0.181429837 0.114228271 ../lost_rasters/Amphibia_Telmatobius_necopinus.tif Amphibia
57352 Telmatobius niger 0.398628536 0.31360653 ../lost_rasters/Amphibia_Telmatobius_niger.tif Amphibia
57361 Telmatobius sibiricus 0.093108144 0.080396473 ../lost_rasters/Amphibia_Telmatobius_sibiricus.tif Amphibia
57364 Telmatobius thompsoni 0.239905391 0.238985613 ../lost_rasters/Amphibia_Telmatobius_thompsoni.tif Amphibia
57366 Telmatobius vellardi 0.325571704 0.283243716 ../lost_rasters/Amphibia_Telmatobius_vellardi.tif Amphibia
57499 Wakea madinika 0.197580357 0.196410432 ../lost_rasters/Amphibia_Wakea_madinika.tif Amphibia
57614 Scutiger maculatus 0.16678759 0.166630283 ../lost_rasters/Amphibia_Scutiger_maculatus.tif Amphibia
57640 Philautus kempii 0.1818272 0.156120583 ../lost_rasters/Amphibia_Philautus_kempii.tif Amphibia
57835 Kalophrynus eok 0.04788962 0.04784899 ../lost_rasters/Amphibia_Kalophrynus_eok.tif Amphibia
57846 Kalophrynus robinsoni 0.086664746 0.092012532 ../lost_rasters/Amphibia_Kalophrynus_robinsoni.tif Amphibia
57884 Microhyla maculifera 0.14805617 0.147555381 ../lost_rasters/Amphibia_Microhyla_maculifera.tif Amphibia
57946 Parhoplophryne usambarica 0.200407748 0.201557249 ../lost_rasters/Amphibia_Parhoplophryne_usambarica.tif Amphibia
58075 Ericabatrachus baleensis 0.248107105 0.248107105 ../lost_rasters/Amphibia_Ericabatrachus_baleensis.tif Amphibia
58125 Phrynobatrachus manengoubensis 0.277914773 0.272854865 ../lost_rasters/Amphibia_Phrynobatrachus_manengoubensis.tif Amphibia
58214 Amolops kaulbacki 0.076285632 0.072208606 ../lost_rasters/Amphibia_Amolops_kaulbacki.tif Amphibia
58262 Limnonectes ghoshi 0.239901939 0.220071271 ../lost_rasters/Amphibia_Limnonectes_ghoshi.tif Amphibia
58313 Indirana longicrus 0.374592076 0.357449263 ../lost_rasters/Amphibia_Indirana_longicrus.tif Amphibia
58372 Meristogenys macrophthalmus 0.085158073 0.080144137 ../lost_rasters/Amphibia_Meristogenys_macrophthalmus.tif Amphibia
58385 Micrixalus silvaticus 0.363809611 0.387388781 ../lost_rasters/Amphibia_Micrixalus_silvaticus.tif Amphibia
58433 Nanorana mokokchungensis 0.506283898 0.471321493 ../lost_rasters/Amphibia_Nanorana_mokokchungensis.tif Amphibia
58573 Rana chevronta 0.302247617 0.303266883 ../lost_rasters/Amphibia_Rana_chevronta.tif Amphibia
58702 Lithobates pueblae 0.686699229 0.721699089 ../lost_rasters/Amphibia_Lithobates_pueblae.tif Amphibia
58857 Philautus jacobsoni 0.538726608 0.49829936 ../lost_rasters/Amphibia_Philautus_jacobsoni.tif Amphibia
58873 Philautus microdiscus 0.355192423 0.364086926 ../lost_rasters/Amphibia_Philautus_microdiscus.tif Amphibia
59105 Hynobius turkestanicus 0.421574319 0.384139389 ../lost_rasters/Amphibia_Hynobius_turkestanicus.tif Amphibia
59142 Bolitoglossa capitana 0.432040252 0.424940109 ../lost_rasters/Amphibia_Bolitoglossa_capitana.tif Amphibia
59307 Oedipina altura 0.493349652 0.471943498 ../lost_rasters/Amphibia_Oedipina_altura.tif Amphibia
59317 Oedipina maritima 0.105804229 0.104276329 ../lost_rasters/Amphibia_Oedipina_maritima.tif Amphibia
59320 Oedipina paucidentata 0.401860148 0.410822034 ../lost_rasters/Amphibia_Oedipina_paucidentata.tif Amphibia
59368 Pseudoeurycea anitae 0.174998465 0.171401441 ../lost_rasters/Amphibia_Pseudoeurycea_anitae.tif Amphibia
59369 Pseudoeurycea aquatica 0.179987629 0.176525086 ../lost_rasters/Amphibia_Pseudoeurycea_aquatica.tif Amphibia
59372 Pseudoeurycea brunnata 0.419691913 0.418948516 ../lost_rasters/Amphibia_Pseudoeurycea_brunnata.tif Amphibia
59376 Pseudoeurycea exspectata 0.323093607 0.305629954 ../lost_rasters/Amphibia_Pseudoeurycea_exspectata.tif Amphibia
59381 Pseudoeurycea goebeli 0.364196227 0.353130832 ../lost_rasters/Amphibia_Pseudoeurycea_goebeli.tif Amphibia
59387 Pseudoeurycea mixcoatl 0.226228018 0.208734661 ../lost_rasters/Amphibia_Pseudoeurycea_mixcoatl.tif Amphibia
59391 Aquiloeurycea praecellens 0.75642932 0.756579816 ../lost_rasters/Amphibia_Aquiloeurycea_praecellens.tif Amphibia
59399 Pseudoeurycea teotepec 0.187195608 0.192738459 ../lost_rasters/Amphibia_Pseudoeurycea_teotepec.tif Amphibia
59401 Pseudoeurycea unguidentis 0.217551852 0.210682467 ../lost_rasters/Amphibia_Pseudoeurycea_unguidentis.tif Amphibia
59412 Thorius infernalis 0.197207294 0.199392572 ../lost_rasters/Amphibia_Thorius_infernalis.tif Amphibia
59416 Thorius magnipes 0.281919385 0.293333337 ../lost_rasters/Amphibia_Thorius_magnipes.tif Amphibia
59445 Hypselotriton wolterstorffi 0.674770763 0.675418317 ../lost_rasters/Amphibia_Hypselotriton_wolterstorffi.tif Amphibia
59633 Ichthyophis singaporensis 0.746835993 0.804683387 ../lost_rasters/Amphibia_Ichthyophis_singaporensis.tif Amphibia
59654 Uraeotyphlus interruptus 0.536382808 0.533565164 ../lost_rasters/Amphibia_Uraeotyphlus_interruptus.tif Amphibia
59655 Uraeotyphlus malabaricus 0.412173952 0.403026313 ../lost_rasters/Amphibia_Uraeotyphlus_malabaricus.tif Amphibia
59656 Uraeotyphlus menoni 0.638681122 0.642800957 ../lost_rasters/Amphibia_Uraeotyphlus_menoni.tif Amphibia
61475 Chalcides ebneri 0.664870001 0.702075779 ../lost_rasters/Reptilia_Chalcides_ebneri.tif Reptilia
63683 Abronia mitchelli 0.111090509 0.115929339 ../lost_rasters/Reptilia_Abronia_mitchelli.tif Reptilia
63686 Abronia ochoterenai 0.214123751 0.215453766 ../lost_rasters/Reptilia_Abronia_ochoterenai.tif Reptilia
63687 Abronia ornelasi 0.122894636 0.092131119 ../lost_rasters/Reptilia_Abronia_ornelasi.tif Reptilia
63688 Abronia ramirezi 0.467615351 0.535137147 ../lost_rasters/Reptilia_Abronia_ramirezi.tif Reptilia
63699 Siderolamprus ingridae 0.359097667 0.238190576 ../lost_rasters/Reptilia_Siderolamprus_ingridae.tif Reptilia
64348 Lepidophyma chicoasensis 0.63713735 0.678109646 ../lost_rasters/Reptilia_Lepidophyma_chicoasensis.tif Reptilia
64353 Lepidophyma lowei 0.179852902 0.146991245 ../lost_rasters/Reptilia_Lepidophyma_lowei.tif Reptilia
135783 Polypedates chlorophthalmus 0.065287206 0.056911366 ../lost_rasters/Amphibia_Polypedates_chlorophthalmus.tif Amphibia
135808 Gastrotheca fulvorufa 0.384730518 0.364259213 ../lost_rasters/Amphibia_Gastrotheca_fulvorufa.tif Amphibia
135890 Atelopus pyrodactylus 0.065846115 0.066168547 ../lost_rasters/Amphibia_Atelopus_pyrodactylus.tif Amphibia
135990 Uraeotyphlus oommeni 0.453494955 0.461681351 ../lost_rasters/Amphibia_Uraeotyphlus_oommeni.tif Amphibia
136038 Atelopus petersi 0.159236327 0.133964822 ../lost_rasters/Amphibia_Atelopus_petersi.tif Amphibia
136097 Allobates caribe 0.180526531 0.180369735 ../lost_rasters/Amphibia_Allobates_caribe.tif Amphibia
136127 Chiasmocleis sapiranga 0.234403835 0.193649016 ../lost_rasters/Amphibia_Chiasmocleis_sapiranga.tif Amphibia
136130 Telmatobius espadai 0.251621481 0.236108422 ../lost_rasters/Amphibia_Telmatobius_espadai.tif Amphibia
136173 Atelopus onorei 0.256531407 0.246789023 ../lost_rasters/Amphibia_Atelopus_onorei.tif Amphibia
136175 Gastrotheca ernestoi 0.350174803 0.333589032 ../lost_rasters/Amphibia_Gastrotheca_ernestoi.tif Amphibia
136322 Zaglossus attenboroughi 0.231520429 0.245006919 ../lost_rasters/Mammalia_Zaglossus_attenboroughi.tif Mammalia
136379 Crocidura trichura 0.15378965 0.143759429 ../lost_rasters/Mammalia_Crocidura_trichura.tif Mammalia
136420 Saccopteryx antioquensis 0.293964168 0.279021427 ../lost_rasters/Mammalia_Saccopteryx_antioquensis.tif Mammalia
136470 Uromys emmae 0.187662467 0.187662467 ../lost_rasters/Mammalia_Uromys_emmae.tif Mammalia
136504 Pteropus aruensis 0.145165298 0.120437741 ../lost_rasters/Mammalia_Pteropus_aruensis.tif Mammalia
136587 Pteralopex flanneryi 0.136042139 0.132658005 ../lost_rasters/Mammalia_Pteralopex_flanneryi.tif Mammalia
136714 Tympanoctomys loschalchalerosorum 0.187727353 0.150776535 ../lost_rasters/Mammalia_Tympanoctomys_loschalchalerosorum.tif Mammalia
158466 Atelopus eusebiodiazi 0.393161452 0.424613371 ../lost_rasters/Amphibia_Atelopus_eusebiodiazi.tif Amphibia
169713 Liolaemus cranwelli 0.510595929 0.560858488 ../lost_rasters/Reptilia_Liolaemus_cranwelli.tif Reptilia
169813 Lepidodactylus labialis 0.265048592 0.227904305 ../lost_rasters/Reptilia_Lepidodactylus_labialis.tif Reptilia
169832 Parvoscincus sisoni 0.225680485 0.191858247 ../lost_rasters/Reptilia_Parvoscincus_sisoni.tif Reptilia
169835 Parvoscincus palawanensis 0.201771442 0.179519534 ../lost_rasters/Reptilia_Parvoscincus_palawanensis.tif Reptilia
169873 Brachymeles vermis 0.342366499 0.327162862 ../lost_rasters/Reptilia_Brachymeles_vermis.tif Reptilia
169882 Lipinia semperi 0.326995114 0.319117963 ../lost_rasters/Reptilia_Lipinia_semperi.tif Reptilia
169894 Brachymeles wrighti 0.635892215 0.637065738 ../lost_rasters/Reptilia_Brachymeles_wrighti.tif Reptilia
170390 Diporiphora convergens 0.003378063 0.000142238 ../lost_rasters/Reptilia_Diporiphora_convergens.tif Reptilia
170399 Gonocephalus lacunosus 0.260124006 0.226595417 ../lost_rasters/Reptilia_Gonocephalus_lacunosus.tif Reptilia
170410 Japalura dasi 0.564352497 0.564352497 ../lost_rasters/Reptilia_Japalura_dasi.tif Reptilia
172627 Eutropis gansi 0.575528793 0.600220084 ../lost_rasters/Reptilia_Eutropis_gansi.tif Reptilia
172689 Chalcides pentadactylus 0.863015023 0.86698693 ../lost_rasters/Reptilia_Chalcides_pentadactylus.tif Reptilia
172738 Amphiglossus mandady 0.109016272 0.106135987 ../lost_rasters/Reptilia_Amphiglossus_mandady.tif Reptilia
172753 Amphiglossus spilostichus 0.171830526 0.171869814 ../lost_rasters/Reptilia_Amphiglossus_spilostichus.tif Reptilia
172754 Amphiglossus stylus 0.125939498 0.106135987 ../lost_rasters/Reptilia_Amphiglossus_stylus.tif Reptilia
172790 Brookesia lambertoni 0.141200807 0.140422784 ../lost_rasters/Reptilia_Brookesia_lambertoni.tif Reptilia
172811 Paracontias tsararano 0.171830526 0.171869814 ../lost_rasters/Reptilia_Paracontias_tsararano.tif Reptilia
172834 Pseudoacontias menamainty 0.174247221 0.154098257 ../lost_rasters/Reptilia_Pseudoacontias_menamainty.tif Reptilia
172868 Madatyphlops madagascariensis 0.30792801 0.283936709 ../lost_rasters/Reptilia_Madatyphlops_madagascariensis.tif Reptilia
172882 Pseudoacontias unicolor 0.291249846 0.287958875 ../lost_rasters/Reptilia_Pseudoacontias_unicolor.tif Reptilia
172903 Paracontias manify 0.13582714 0.132293954 ../lost_rasters/Reptilia_Paracontias_manify.tif Reptilia
172959 Lygodactylus ornatus 0.429457668 0.426631123 ../lost_rasters/Reptilia_Lygodactylus_ornatus.tif Reptilia
172994 Phelsuma kely 0.171140528 0.170191988 ../lost_rasters/Reptilia_Phelsuma_kely.tif Reptilia
174128 Panaspis wilsoni 0.235099492 0.174281657 ../lost_rasters/Reptilia_Panaspis_wilsoni.tif Reptilia
174130 Lipinia miangensis 0.148661543 0.108384058 ../lost_rasters/Reptilia_Lipinia_miangensis.tif Reptilia
174141 Stenocercus nigromaculatus 0.353183572 0.27978991 ../lost_rasters/Reptilia_Stenocercus_nigromaculatus.tif Reptilia
174142 Stenocercus praeornatus 0.175056561 0.171655484 ../lost_rasters/Reptilia_Stenocercus_praeornatus.tif Reptilia
175371 Phrynobatrachus intermedius 0.204792127 0.203343332 ../lost_rasters/Amphibia_Phrynobatrachus_intermedius.tif Amphibia
176134 Geoscincus haraldmeieri 0.067991607 0.067991607 ../lost_rasters/Reptilia_Geoscincus_haraldmeieri.tif Reptilia
176143 Celatiscincus euryotis 0.18124452 0.163472086 ../lost_rasters/Reptilia_Celatiscincus_euryotis.tif Reptilia
176145 Lioscincus vivae 0.154072089 0.154843748 ../lost_rasters/Reptilia_Lioscincus_vivae.tif Reptilia
176146 Nannoscincus garrulus 0.082985705 0.054516405 ../lost_rasters/Reptilia_Nannoscincus_garrulus.tif Reptilia
176149 Nannoscincus manautei 0.22275377 0.233840317 ../lost_rasters/Reptilia_Nannoscincus_manautei.tif Reptilia
176156 Marmorosphax boulinda 0.062859848 0.059123084 ../lost_rasters/Reptilia_Marmorosphax_boulinda.tif Reptilia
176161 Caledoniscincus cryptos 0.122267134 0.122267134 ../lost_rasters/Reptilia_Caledoniscincus_cryptos.tif Reptilia
176163 Nannoscincus rankini 0.059671308 0.05959419 ../lost_rasters/Reptilia_Nannoscincus_rankini.tif Reptilia
176169 Nannoscincus humectus 0.062029887 0.05750731 ../lost_rasters/Reptilia_Nannoscincus_humectus.tif Reptilia
176194 Marmorosphax kaala 0.124477101 0.082286935 ../lost_rasters/Reptilia_Marmorosphax_kaala.tif Reptilia
176198 Emoia loyaltiensis 0.104113186 0.081962869 ../lost_rasters/Reptilia_Emoia_loyaltiensis.tif Reptilia
176210 Caledoniscincus terma 0.078002315 0.078002315 ../lost_rasters/Reptilia_Caledoniscincus_terma.tif Reptilia
176229 Amphisbaena polygrammica 0.236068896 0.226523444 ../lost_rasters/Reptilia_Amphisbaena_polygrammica.tif Reptilia
176234 Amphisbaena tragorrhectes 0.19411885 0.134490088 ../lost_rasters/Reptilia_Amphisbaena_tragorrhectes.tif Reptilia
176235 Amphisbaena absaberi 0.251293755 0.176089779 ../lost_rasters/Reptilia_Amphisbaena_absaberi.tif Reptilia
176238 Cynisca schaeferi 0.729093492 0.739859402 ../lost_rasters/Reptilia_Cynisca_schaeferi.tif Reptilia
176261 Liotyphlops schubarti 0.423812945 0.402669892 ../lost_rasters/Reptilia_Liotyphlops_schubarti.tif Reptilia
176307 Trioceros chapini 0.119286029 0.10509567 ../lost_rasters/Reptilia_Trioceros_chapini.tif Reptilia
176839 Erythrolamprus williamsi 0.493247136 0.471810535 ../lost_rasters/Reptilia_Erythrolamprus_williamsi.tif Reptilia
178212 Lygodactylus grandisonae 0.164332176 0.166739188 ../lost_rasters/Reptilia_Lygodactylus_grandisonae.tif Reptilia
178238 Oreosaurus luctuosus 0.409515511 0.404451013 ../lost_rasters/Reptilia_Oreosaurus_luctuosus.tif Reptilia
178278 Anolis juangundlachi 0.398038238 0.408561438 ../lost_rasters/Reptilia_Anolis_juangundlachi.tif Reptilia
178281 Vietnascincus rugosus 0.188357522 0.180754185 ../lost_rasters/Reptilia_Vietnascincus_rugosus.tif Reptilia
178295 Liolaemus duellmani 0.077486994 0.077777848 ../lost_rasters/Reptilia_Liolaemus_duellmani.tif Reptilia
178322 Sphaerodactylus williamsi 0.642451971 0.613697529 ../lost_rasters/Reptilia_Sphaerodactylus_williamsi.tif Reptilia
178343 Riama inanis 0.346787636 0.363281608 ../lost_rasters/Reptilia_Riama_inanis.tif Reptilia
178374 Scolecoseps acontias 0.300767398 0.269619852 ../lost_rasters/Reptilia_Scolecoseps_acontias.tif Reptilia
178388 Varanus telenesetes 0.233968757 0.160438932 ../lost_rasters/Reptilia_Varanus_telenesetes.tif Reptilia
178412 Gekko iskandari 0.235034716 0.198725864 ../lost_rasters/Reptilia_Gekko_iskandari.tif Reptilia
178463 Trachylepis vezo 0.24102628 0.217954904 ../lost_rasters/Reptilia_Trachylepis_vezo.tif Reptilia
178476 Lygodactylus pauliani 0.209645952 0.205006316 ../lost_rasters/Reptilia_Lygodactylus_pauliani.tif Reptilia
178496 Sphenomorphus tritaeniatus 0.318158524 0.288459867 ../lost_rasters/Reptilia_Sphenomorphus_tritaeniatus.tif Reptilia
178530 Cnemaspis jacobsoni 0.229179592 0.213053793 ../lost_rasters/Reptilia_Cnemaspis_jacobsoni.tif Reptilia
178571 Plica lumaria 0.025677291 0.025676733 ../lost_rasters/Reptilia_Plica_lumaria.tif Reptilia
178573 Panaspis helleri 0.175904513 0.158550017 ../lost_rasters/Reptilia_Panaspis_helleri.tif Reptilia
178577 Lygodactylus blanci 0.281036168 0.280220062 ../lost_rasters/Reptilia_Lygodactylus_blanci.tif Reptilia
178635 Emoia aneityumensis 0.158482103 0.168811843 ../lost_rasters/Reptilia_Emoia_aneityumensis.tif Reptilia
178684 Tropidophorus latiscutatus 0.545888692 0.672825575 ../lost_rasters/Reptilia_Tropidophorus_latiscutatus.tif Reptilia
178690 Stenocercus haenschi 0.744198126 0.742691398 ../lost_rasters/Reptilia_Stenocercus_haenschi.tif Reptilia
186064 Atelopus chirripoensis 0.117962934 0.119196266 ../lost_rasters/Amphibia_Atelopus_chirripoensis.tif Amphibia
190527 Montaspis gilvomaculata 0.19805543 0.172711805 ../lost_rasters/Reptilia_Montaspis_gilvomaculata.tif Reptilia
190581 Hypsirhynchus melanichnus 0.45644737 0.427147076 ../lost_rasters/Reptilia_Hypsirhynchus_melanichnus.tif Reptilia
190588 Ialtris parishi 0.456767405 0.427485257 ../lost_rasters/Reptilia_Ialtris_parishi.tif Reptilia
190656 Pseudocophotis kontumensis 0.201752032 0.202085793 ../lost_rasters/Reptilia_Pseudocophotis_kontumensis.tif Reptilia
191969 Lycodon kundui 0.418796362 0.319849908 ../lost_rasters/Reptilia_Lycodon_kundui.tif Reptilia
193486 Paracontias kankana 0.193575346 0.190747365 ../lost_rasters/Reptilia_Paracontias_kankana.tif Reptilia
193487 Paracontias fasika 0.320128012 0.316907316 ../lost_rasters/Reptilia_Paracontias_fasika.tif Reptilia
194095 Cnemaspis monticola 0.465161318 0.473199189 ../lost_rasters/Reptilia_Cnemaspis_monticola.tif Reptilia
194319 Bolitoglossa nussbaumi 0.350922018 0.329741359 ../lost_rasters/Amphibia_Bolitoglossa_nussbaumi.tif Amphibia
195009 Eleutherodactylus limbensis 0.699216522 0.721201867 ../lost_rasters/Amphibia_Eleutherodactylus_limbensis.tif Amphibia
195013 Eleutherodactylus rucillensis 0.155042561 0.15504849 ../lost_rasters/Amphibia_Eleutherodactylus_rucillensis.tif Amphibia
195304 Lipinia subvittata 0.256760339 0.210303381 ../lost_rasters/Reptilia_Lipinia_subvittata.tif Reptilia
196004 Paracontias vermisaurus 0.165176353 0.163812295 ../lost_rasters/Reptilia_Paracontias_vermisaurus.tif Reptilia
196574 Lepidodactylus buleli 0.089407824 0.08715865 ../lost_rasters/Reptilia_Lepidodactylus_buleli.tif Reptilia
196577 Lepidodactylus gardineri 0.161659272 0.156698897 ../lost_rasters/Reptilia_Lepidodactylus_gardineri.tif Reptilia
196581 Lepidodactylus oligoporus 0.15 0.15 ../lost_rasters/Reptilia_Lepidodactylus_oligoporus.tif Reptilia
196585 Lepidodactylus tepukapili 0.056475 0.035318 ../lost_rasters/Reptilia_Lepidodactylus_tepukapili.tif Reptilia
196600 Emoia campbelli 0.125459117 0.116287857 ../lost_rasters/Reptilia_Emoia_campbelli.tif Reptilia
196603 Emoia erronan 0.215342419 0.263400435 ../lost_rasters/Reptilia_Emoia_erronan.tif Reptilia
196617 Emoia rufilabialis 0.109968743 0.098243877 ../lost_rasters/Reptilia_Emoia_rufilabialis.tif Reptilia
196622 Emoia taumakoensis 0.130471452 0.122754127 ../lost_rasters/Reptilia_Emoia_taumakoensis.tif Reptilia
196623 Emoia tuitarere 0.176388219 0.143578246 ../lost_rasters/Reptilia_Emoia_tuitarere.tif Reptilia
196636 Sphenomorphus fragosus 0.175238621 0.134407036 ../lost_rasters/Reptilia_Sphenomorphus_fragosus.tif Reptilia
196642 Sphenomorphus tanneri 0.151619793 0.132666185 ../lost_rasters/Reptilia_Sphenomorphus_tanneri.tif Reptilia
196643 Sphenomorphus taylori 0.183124351 0.15560697 ../lost_rasters/Reptilia_Sphenomorphus_taylori.tif Reptilia
196644 Sphenomorphus transversus 0.164133788 0.155612841 ../lost_rasters/Reptilia_Sphenomorphus_transversus.tif Reptilia
196960 Chirindia mpwapwaensis 0.384094658 0.374346882 ../lost_rasters/Reptilia_Chirindia_mpwapwaensis.tif Reptilia
197205 Nessia deraniyagalai 0.703453004 0.703453004 ../lost_rasters/Reptilia_Nessia_deraniyagalai.tif Reptilia
197209 Lankascincus sripadensis 0.457938634 0.457567781 ../lost_rasters/Reptilia_Lankascincus_sripadensis.tif Reptilia
197229 Cnemaspis punctata 0.273213831 0.270329669 ../lost_rasters/Reptilia_Cnemaspis_punctata.tif Reptilia
197234 Cnemaspis menikay 0.444961593 0.444961593 ../lost_rasters/Reptilia_Cnemaspis_menikay.tif Reptilia
197235 Cnemaspis latha 0.640529245 0.640529245 ../lost_rasters/Reptilia_Cnemaspis_latha.tif Reptilia
199730 Eumeces indothalensis 0.763475886 0.78463167 ../lost_rasters/Reptilia_Eumeces_indothalensis.tif Reptilia
199732 Eumeces cholistanensis 0.77576835 0.799793959 ../lost_rasters/Reptilia_Eumeces_cholistanensis.tif Reptilia
199769 Phelsuma gouldi 0.311750385 0.303685546 ../lost_rasters/Reptilia_Phelsuma_gouldi.tif Reptilia
199783 Brachymeles lukbani 0.333322091 0.272325993 ../lost_rasters/Reptilia_Brachymeles_lukbani.tif Reptilia
199801 Gekko gulat 0.209364422 0.209364422 ../lost_rasters/Reptilia_Gekko_gulat.tif Reptilia
199804 Parvoscincus igorotorum 0.17823905 0.12538518 ../lost_rasters/Reptilia_Parvoscincus_igorotorum.tif Reptilia
199806 Insulasaurus traanorum 0.313754451 0.265159994 ../lost_rasters/Reptilia_Insulasaurus_traanorum.tif Reptilia
199845 Pristurus schneideri 0.302763982 0.31124106 ../lost_rasters/Reptilia_Pristurus_schneideri.tif Reptilia
199847 Tropiocolotes wolfgangboehmei 0.251405858 0.242252767 ../lost_rasters/Reptilia_Tropiocolotes_wolfgangboehmei.tif Reptilia
199854 Python kyaiktiyo 0.334045447 0.303681761 ../lost_rasters/Reptilia_Python_kyaiktiyo.tif Reptilia
203012 Abronia anzuetoi 0.363630048 0.366161227 ../lost_rasters/Reptilia_Abronia_anzuetoi.tif Reptilia
203020 Siderolamprus adercus 0.186392817 0.139109075 ../lost_rasters/Reptilia_Siderolamprus_adercus.tif Reptilia
203057 Rheosaurus sulcarostrum 0.013948157 0.010868527 ../lost_rasters/Reptilia_Rheosaurus_sulcarostrum.tif Reptilia
203063 Alopoglossus eurylepis 0.195370421 0.197037511 ../lost_rasters/Reptilia_Alopoglossus_eurylepis.tif Reptilia
203064 Alopoglossus grandisquamatus 0.26862774 0.249115959 ../lost_rasters/Reptilia_Alopoglossus_grandisquamatus.tif Reptilia
203143 Enyalius erythroceneus 0.09421278 0.106072873 ../lost_rasters/Reptilia_Enyalius_erythroceneus.tif Reptilia
203165 Sphenomorphus rarus 0.154406108 0.151106976 ../lost_rasters/Reptilia_Sphenomorphus_rarus.tif Reptilia
203215 Trachyboa gularis 0.730387469 0.750948608 ../lost_rasters/Reptilia_Trachyboa_gularis.tif Reptilia
203282 Dendrophidion atlantica 0.369109881 0.342195123 ../lost_rasters/Reptilia_Dendrophidion_atlantica.tif Reptilia
203308 Tantilla albiceps 0.1729636 0.154227965 ../lost_rasters/Reptilia_Tantilla_albiceps.tif Reptilia
203330 Tantilla tecta 0.124086557 0.124715589 ../lost_rasters/Reptilia_Tantilla_tecta.tif Reptilia
203556 Omoadiphas cannula 0.249905568 0.223733924 ../lost_rasters/Reptilia_Omoadiphas_cannula.tif Reptilia
203606 Trimetopon viquezi 0.661025375 0.661025375 ../lost_rasters/Reptilia_Trimetopon_viquezi.tif Reptilia
203806 Baikia africana 0.463129312 0.475963831 ../lost_rasters/Reptilia_Baikia_africana.tif Reptilia
203808 Cynisca gansi 0.443780016 0.412273049 ../lost_rasters/Reptilia_Cynisca_gansi.tif Reptilia
203809 Cynisca haugi 0.115319736 0.086980209 ../lost_rasters/Reptilia_Cynisca_haugi.tif Reptilia
203810 Cynisca kigomensis 0.506136101 0.528692067 ../lost_rasters/Reptilia_Cynisca_kigomensis.tif Reptilia
203816 Cynisca nigeriensis 0.685160833 0.70402956 ../lost_rasters/Reptilia_Cynisca_nigeriensis.tif Reptilia
203819 Cynisca williamsi 0.715698605 0.717005014 ../lost_rasters/Reptilia_Cynisca_williamsi.tif Reptilia
203843 Hemidactylus lopezjuradoi 0.30925565 0.268404841 ../lost_rasters/Reptilia_Hemidactylus_lopezjuradoi.tif Reptilia
203844 Hemidactylus makolowodei 0.186586079 0.17662251 ../lost_rasters/Reptilia_Hemidactylus_makolowodei.tif Reptilia
13151966 Latastia ornata 0.472438859 0.517490029 ../lost_rasters/Reptilia_Latastia_ornata.tif Reptilia
13151975 Latastia siebenrocki 0.957057923 0.964871198 ../lost_rasters/Reptilia_Latastia_siebenrocki.tif Reptilia
